"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 03, 2004","91.49","96.00","96.32","90.00","1.06M","-4.81%"
"Jan 30, 2004","96.11","97.44","99.36","91.68","1.37M","-1.09%"
"Jan 29, 2004","97.17","103.69","103.92","95.76","636.89K","-4.89%"
"Jan 28, 2004","102.17","102.00","102.64","101.09","1.68M","0.11%"
"Jan 27, 2004","102.06","104.40","105.52","102.00","900.48K","-1.47%"
"Jan 23, 2004","103.58","102.00","104.23","102.00","638.76K","2.07%"
"Jan 22, 2004","101.48","104.40","104.80","100.00","268.23K","-2.15%"
"Jan 21, 2004","103.71","105.20","106.38","101.68","550.74K","-1.11%"
"Jan 20, 2004","104.87","109.20","109.60","104.00","289.83K","-3.51%"
"Jan 19, 2004","108.68","105.60","108.80","104.32","309.04K","2.24%"
"Jan 16, 2004","106.30","106.40","106.88","104.08","511.28K","0.03%"
"Jan 15, 2004","106.27","108.00","108.16","105.68","446.19K","-1.25%"
"Jan 14, 2004","107.61","109.52","110.00","106.88","470.73K","-0.90%"
"Jan 13, 2004","108.59","106.92","109.18","105.76","289.99K","1.19%"
"Jan 12, 2004","107.31","109.20","109.92","105.84","929.30K","-1.78%"
"Jan 09, 2004","109.25","108.80","110.80","106.97","1.01M","2.60%"
"Jan 08, 2004","106.48","105.60","107.11","105.28","532.75K","1.52%"
"Jan 07, 2004","104.89","106.40","106.40","103.84","662.38K","-1.05%"
"Jan 06, 2004","106.00","108.80","109.20","105.32","592.60K","-1.85%"
"Jan 05, 2004","108.00","111.20","113.98","105.20","1.20M","-3.49%"
"Jan 02, 2004","111.90","108.16","112.30","108.16","1.86M","3.55%"
"Jan 01, 2004","108.06","107.12","108.56","105.92","984.13K","2.54%"
"Dec 31, 2003","105.38","102.40","106.72","102.08","1.41M","3.44%"
"Dec 30, 2003","101.88","103.20","104.00","101.12","463.23K","-0.14%"
"Dec 29, 2003","102.02","103.82","105.04","100.18","773.60K","-0.91%"
"Dec 26, 2003","102.96","101.60","103.84","101.60","590.65K","1.61%"
"Dec 24, 2003","101.33","100.79","102.70","100.64","505.48K","1.21%"
"Dec 23, 2003","100.12","102.15","102.24","99.84","270.85K","-1.36%"
"Dec 22, 2003","101.50","103.32","104.00","100.88","570.64K","-0.78%"
"Dec 19, 2003","102.30","98.00","103.44","97.32","1.19M","5.43%"
"Dec 18, 2003","97.03","98.80","99.04","96.34","203.29K","-0.44%"
"Dec 17, 2003","97.46","98.00","99.58","97.20","395.08K","-0.27%"
"Dec 16, 2003","97.72","95.12","99.28","95.12","1.51M","3.08%"
"Dec 15, 2003","94.80","96.00","96.00","94.64","153.84K","-0.09%"
"Dec 12, 2003","94.89","95.72","96.00","94.43","447.84K","-0.68%"
"Dec 11, 2003","95.54","98.56","98.64","94.25","385.86K","-2.05%"
"Dec 10, 2003","97.54","98.88","99.04","97.20","413.49K","-0.85%"
"Dec 09, 2003","98.38","98.15","98.56","97.52","285.44K","0.87%"
"Dec 08, 2003","97.53","96.80","98.40","95.20","281.06K","1.40%"
"Dec 05, 2003","96.18","97.92","98.30","96.08","440.46K","-0.50%"
"Dec 04, 2003","96.66","99.76","99.99","96.24","382.84K","-2.96%"
"Dec 03, 2003","99.61","99.20","100.00","98.16","437.29K","-0.08%"
"Dec 02, 2003","99.69","99.20","99.99","96.56","572.30K","0.59%"
"Dec 01, 2003","99.11","97.20","100.00","97.20","647.63K","3.12%"
"Nov 28, 2003","96.11","82.40","97.20","79.04","298.10K","0.22%"
"Nov 27, 2003","95.90","90.80","96.40","90.58","1.12M","5.87%"
"Nov 25, 2003","90.58","88.80","90.80","88.40","167.16K","2.76%"
"Nov 24, 2003","88.15","89.92","89.92","88.00","189.48K","-0.17%"
"Nov 21, 2003","88.30","88.80","89.60","86.56","438.53K","-0.56%"
"Nov 20, 2003","88.80","89.20","89.76","88.80","231.14K","-0.24%"
"Nov 19, 2003","89.01","89.60","89.60","88.24","384.26K","-0.44%"
"Nov 18, 2003","89.40","89.68","91.12","89.20","163.71K","0.06%"
"Nov 17, 2003","89.35","90.08","91.51","89.02","316.96K","-1.29%"
"Nov 14, 2003","90.52","92.32","93.08","90.00","223.31K","-1.70%"
"Nov 13, 2003","92.09","94.56","94.68","91.68","229.31K","-1.58%"
"Nov 12, 2003","93.57","95.04","95.04","93.20","299.63K","0.66%"
"Nov 11, 2003","92.96","92.56","94.00","92.03","357.30K","0.91%"
"Nov 10, 2003","92.12","93.60","93.75","91.84","281.63K","0.11%"
"Nov 07, 2003","92.02","94.80","95.12","91.69","453.45K","-2.39%"
"Nov 06, 2003","94.27","95.44","96.48","93.77","628.00K","-0.01%"
"Nov 05, 2003","94.28","98.12","98.80","93.60","894.66K","-2.33%"
"Nov 04, 2003","96.53","100.00","101.00","96.08","724.06K","-2.85%"
"Nov 03, 2003","99.36","102.40","102.40","95.04","2.27M","-4.37%"
"Oct 31, 2003","103.90","99.00","105.60","98.44","1.70M","5.80%"
"Oct 30, 2003","98.20","93.80","99.60","93.80","1.16M","4.80%"
"Oct 29, 2003","93.70","92.80","94.00","92.80","346.11K","1.23%"
"Oct 28, 2003","92.56","91.91","93.74","91.91","1.89M","0.74%"
"Oct 27, 2003","91.88","91.54","94.16","91.20","515.51K","0.99%"
"Oct 24, 2003","90.98","91.20","91.43","89.24","498.88K","0.23%"
"Oct 23, 2003","90.77","92.56","93.20","90.01","504.83K","-1.84%"
"Oct 22, 2003","92.47","92.80","94.20","91.68","955.75K","-0.82%"
"Oct 21, 2003","93.23","94.24","94.80","92.56","644.75K","-0.64%"
"Oct 20, 2003","93.83","93.68","95.08","92.64","609.89K","-0.31%"
"Oct 17, 2003","94.12","97.20","97.20","93.60","598.33K","-2.14%"
"Oct 16, 2003","96.18","90.19","96.80","90.00","2.80M","7.63%"
"Oct 15, 2003","89.36","86.40","90.56","82.30","3.10M","2.43%"
"Oct 14, 2003","87.24","84.00","89.10","83.36","1.74M","4.43%"
"Oct 13, 2003","83.54","84.00","85.20","82.96","407.50K","-1.43%"
"Oct 10, 2003","84.75","85.20","86.00","84.00","313.65K","-0.15%"
"Oct 09, 2003","84.88","85.07","85.92","84.57","652.81K","0.57%"
"Oct 08, 2003","84.40","83.76","85.20","83.28","825.59K","0.91%"
"Oct 07, 2003","83.64","83.92","84.40","83.20","821.59K","0.14%"
"Oct 06, 2003","83.52","88.87","88.87","83.20","703.53K","-0.26%"
"Oct 03, 2003","83.74","82.88","84.08","82.24","876.80K","1.12%"
"Oct 01, 2003","82.81","82.40","83.20","81.29","899.73K","0.55%"
"Sep 30, 2003","82.36","82.00","82.96","81.60","602.89K","1.60%"
"Sep 29, 2003","81.06","83.20","83.20","80.58","879.79K","-1.77%"
"Sep 26, 2003","82.52","80.24","82.96","80.08","805.90K","3.25%"
"Sep 25, 2003","79.92","77.69","80.80","77.69","677.74K","1.98%"
"Sep 24, 2003","78.37","78.11","78.80","77.12","498.73K","1.03%"
"Sep 23, 2003","77.57","76.16","77.92","74.40","644.85K","2.05%"
"Sep 22, 2003","76.01","78.71","79.20","76.00","825.61K","-2.15%"
"Sep 19, 2003","77.68","79.04","79.44","76.00","1.06M","-1.13%"
"Sep 18, 2003","78.57","80.80","80.80","77.84","1.24M","-1.57%"
"Sep 17, 2003","79.82","82.00","82.24","79.36","523.49K","-1.51%"
"Sep 16, 2003","81.04","80.40","81.64","78.80","1.23M","0.93%"
"Sep 15, 2003","80.29","84.32","84.32","79.92","488.51K","-2.64%"
"Sep 12, 2003","82.47","84.08","85.22","82.08","1.65M","-1.27%"
"Sep 11, 2003","83.53","82.38","84.35","82.00","2.05M","2.42%"
"Sep 10, 2003","81.56","80.40","82.88","78.00","1.52M","1.92%"
"Sep 09, 2003","80.02","80.80","82.72","79.20","2.93M","0.18%"
"Sep 08, 2003","79.88","78.16","82.16","78.16","2.96M","2.23%"
"Sep 05, 2003","78.14","76.00","79.84","76.00","914.64K","-1.44%"
"Sep 04, 2003","79.28","80.00","80.40","77.20","992.58K","-0.06%"
"Sep 03, 2003","79.33","82.40","82.96","79.04","704.83K","-3.14%"
"Sep 02, 2003","81.90","83.60","83.90","80.32","1.25M","-1.40%"
"Sep 01, 2003","83.06","84.00","84.80","80.72","1.96M","2.75%"
"Aug 29, 2003","80.84","74.00","82.00","74.00","2.81M","10.15%"
"Aug 28, 2003","73.39","72.88","73.60","72.40","496.65K","2.14%"
"Aug 27, 2003","71.85","73.20","73.44","71.52","479.36K","-0.87%"
"Aug 26, 2003","72.48","72.00","72.95","70.80","500.83K","2.06%"
"Aug 25, 2003","71.02","73.60","74.80","69.20","1.55M","-1.29%"
"Aug 22, 2003","71.95","68.32","72.40","68.16","1.11M","5.21%"
"Aug 21, 2003","68.39","68.00","69.34","67.60","507.34K","1.20%"
"Aug 20, 2003","67.58","67.20","68.63","66.88","232.18K","0.64%"
"Aug 19, 2003","67.15","68.00","68.39","66.88","224.13K","-1.08%"
"Aug 18, 2003","67.88","68.00","68.78","67.60","185.49K","-0.91%"
"Aug 14, 2003","68.50","68.40","69.28","68.24","92.20K","-0.61%"
"Aug 13, 2003","68.92","69.20","69.60","68.16","189.08K","0.29%"
"Aug 12, 2003","68.72","69.68","70.16","68.49","379.43K","-1.41%"
"Aug 11, 2003","69.70","68.37","70.72","65.95","614.00K","-0.09%"
"Aug 08, 2003","69.76","68.00","70.40","68.00","824.35K","1.90%"
"Aug 07, 2003","68.46","66.80","68.72","66.24","429.51K","3.10%"
"Aug 06, 2003","66.40","68.40","69.60","65.60","770.74K","-3.92%"
"Aug 05, 2003","69.11","64.80","69.76","64.00","3.29M","6.60%"
"Aug 04, 2003","64.83","62.00","65.18","56.88","1.48M","0.65%"
"Aug 01, 2003","64.41","65.84","66.82","64.00","680.54K","-1.90%"
"Jul 31, 2003","65.66","66.72","66.88","64.96","355.10K","-1.74%"
"Jul 30, 2003","66.82","65.68","67.04","64.40","474.35K","1.78%"
"Jul 29, 2003","65.65","65.20","66.00","64.80","361.04K","0.67%"
"Jul 28, 2003","65.21","63.20","65.60","63.20","650.41K","3.92%"
"Jul 25, 2003","62.75","62.00","63.20","61.68","292.25K","1.23%"
"Jul 24, 2003","61.99","61.44","62.36","60.64","414.06K","1.79%"
"Jul 23, 2003","60.90","62.36","63.12","60.48","921.98K","-1.71%"
"Jul 22, 2003","61.96","60.16","63.92","60.16","1.15M","1.87%"
"Jul 21, 2003","60.82","64.40","64.88","60.40","686.38K","-5.37%"
"Jul 18, 2003","64.27","66.00","66.00","64.08","282.79K","-1.00%"
"Jul 17, 2003","64.92","65.62","66.40","64.32","234.55K","-1.50%"
"Jul 16, 2003","65.91","66.00","66.32","65.76","76.80K","0.12%"
"Jul 15, 2003","65.83","66.96","66.96","65.20","344.20K","-0.56%"
"Jul 14, 2003","66.20","66.90","67.19","65.76","459.91K","-0.02%"
"Jul 11, 2003","66.21","64.56","66.96","64.40","553.21K","2.48%"
"Jul 10, 2003","64.61","64.40","65.52","64.18","300.01K","0.29%"
"Jul 09, 2003","64.42","66.40","66.68","64.00","349.80K","-2.81%"
"Jul 08, 2003","66.28","66.00","66.79","65.59","528.43K","1.59%"
"Jul 07, 2003","65.24","64.80","66.49","64.80","526.04K","0.80%"
"Jul 04, 2003","64.72","63.20","65.58","63.20","936.34K","2.62%"
"Jul 03, 2003","63.07","63.20","65.28","62.40","1.08M","1.14%"
"Jul 02, 2003","62.36","60.80","63.92","59.84","1.26M","4.23%"
"Jul 01, 2003","59.83","60.16","61.20","59.60","311.28K","-0.94%"
"Jun 30, 2003","60.40","59.96","61.52","59.91","699.66K","1.56%"
"Jun 27, 2003","59.47","59.04","60.08","58.96","870.66K","0.90%"
"Jun 26, 2003","58.94","59.20","59.28","58.41","322.40K","0.12%"
"Jun 25, 2003","58.87","58.64","59.24","58.32","209.41K","1.54%"
"Jun 24, 2003","57.98","59.64","60.00","57.28","630.76K","-3.67%"
"Jun 23, 2003","60.19","60.40","60.64","60.00","242.23K","0.27%"
"Jun 20, 2003","60.03","60.80","60.80","59.20","111.66K","0.13%"
"Jun 19, 2003","59.95","60.99","60.99","59.62","137.45K","-1.28%"
"Jun 18, 2003","60.73","60.00","61.20","60.00","312.38K","0.41%"
"Jun 17, 2003","60.48","59.36","61.04","59.28","673.50K","2.44%"
"Jun 16, 2003","59.04","58.56","59.36","58.12","209.66K","0.44%"
"Jun 13, 2003","58.78","58.56","59.34","58.46","629.48K","0.70%"
"Jun 12, 2003","58.37","57.68","58.48","57.68","140.28K","0.99%"
"Jun 11, 2003","57.80","57.92","58.04","57.64","154.63K","-0.09%"
"Jun 10, 2003","57.85","57.84","58.48","57.60","334.83K","-0.02%"
"Jun 09, 2003","57.86","57.44","58.40","57.44","234.83K","0.68%"
"Jun 06, 2003","57.47","58.08","58.48","57.29","389.01K","-0.64%"
"Jun 05, 2003","57.84","58.40","58.48","57.52","399.79K","0.19%"
"Jun 04, 2003","57.73","58.00","59.60","56.96","1.63M","-0.22%"
"Jun 03, 2003","57.86","56.88","58.08","56.88","799.38K","2.50%"
"Jun 02, 2003","56.45","55.20","57.20","55.20","731.81K","3.09%"
"May 30, 2003","54.76","53.60","55.10","53.60","540.43K","2.49%"
"May 29, 2003","53.43","52.96","53.96","52.72","720.38K","1.00%"
"May 28, 2003","52.90","52.72","54.56","51.60","859.28K","2.04%"
"May 27, 2003","51.84","53.76","53.76","51.76","125.76K","-0.61%"
"May 26, 2003","52.16","52.80","53.36","51.79","334.28K","-0.17%"
"May 23, 2003","52.25","52.80","52.80","51.80","66.01K","0.81%"
"May 22, 2003","51.83","52.16","52.16","51.60","54.83K","-0.29%"
"May 21, 2003","51.98","52.50","52.50","51.69","80.56K","-0.35%"
"May 20, 2003","52.16","52.24","52.48","51.68","339.69K","0.02%"
"May 19, 2003","52.15","52.56","52.56","51.20","426.14K","-0.23%"
"May 16, 2003","52.27","52.08","52.52","51.60","120.75K","0.25%"
"May 15, 2003","52.14","51.60","52.96","51.60","193.01K","1.14%"
"May 14, 2003","51.55","51.20","51.80","51.20","126.41K","0.16%"
"May 13, 2003","51.47","51.20","51.60","50.96","282.49K","0.76%"
"May 12, 2003","51.08","51.68","52.08","50.80","460.19K","-1.24%"
"May 09, 2003","51.72","50.87","51.92","50.66","273.11K","2.09%"
"May 08, 2003","50.66","51.24","51.68","50.44","374.30K","-1.34%"
"May 07, 2003","51.35","52.98","52.98","51.08","222.93K","-0.37%"
"May 06, 2003","51.54","50.88","51.76","50.40","372.70K","1.90%"
"May 05, 2003","50.58","50.72","51.44","50.40","378.71K","-0.04%"
"May 02, 2003","50.60","50.96","51.00","50.48","200.45K","0.18%"
"Apr 30, 2003","50.51","50.64","51.28","50.32","467.55K","0.34%"
"Apr 29, 2003","50.34","51.36","53.10","50.09","562.35K","0.32%"
"Apr 28, 2003","50.18","50.88","52.00","44.89","3.84M","-10.57%"
"Apr 25, 2003","56.11","56.20","57.48","55.80","348.26K","-0.05%"
"Apr 24, 2003","56.14","55.36","56.40","55.36","136.20K","0.18%"
"Apr 23, 2003","56.04","57.59","57.72","55.92","132.56K","-2.37%"
"Apr 22, 2003","57.40","57.76","57.96","57.12","204.13K","-0.43%"
"Apr 21, 2003","57.65","58.64","58.64","57.20","122.30K","-1.65%"
"Apr 17, 2003","58.62","58.96","59.03","58.16","366.26K","-0.19%"
"Apr 16, 2003","58.73","59.84","59.84","58.56","346.05K","-0.63%"
"Apr 15, 2003","59.10","59.20","59.67","58.80","22.83K","0.72%"
"Apr 11, 2003","58.68","59.20","59.99","58.56","58.00K","-1.36%"
"Apr 10, 2003","59.49","59.20","60.00","58.00","309.41K","2.34%"
"Apr 09, 2003","58.13","57.99","58.32","57.52","71.41K","0.89%"
"Apr 08, 2003","57.62","64.00","64.00","57.20","356.18K","-1.71%"
"Apr 07, 2003","58.62","58.08","58.88","58.00","208.38K","0.96%"
"Apr 04, 2003","58.06","58.40","58.40","57.68","78.03K","-0.43%"
"Apr 03, 2003","58.31","57.28","58.56","57.28","134.50K","0.43%"
"Apr 02, 2003","58.06","57.44","58.16","57.44","33.45K","1.34%"
"Apr 01, 2003","57.29","56.40","57.44","56.40","101.48K","0.23%"
"Mar 31, 2003","57.16","57.84","58.07","56.88","115.46K","-1.58%"
"Mar 28, 2003","58.08","58.88","58.88","57.60","171.99K","-1.53%"
"Mar 27, 2003","58.98","58.88","59.36","58.80","149.84K","-0.57%"
"Mar 26, 2003","59.32","59.20","59.52","58.97","102.49K","0.20%"
"Mar 25, 2003","59.20","58.72","59.25","58.44","218.33K","0.03%"
"Mar 24, 2003","59.18","59.20","59.36","58.48","181.48K","0.02%"
"Mar 22, 2003","59.17","59.52","59.59","58.90","38.90K","0.02%"
"Mar 21, 2003","59.16","58.56","59.36","58.16","146.86K","0.99%"
"Mar 20, 2003","58.58","58.64","59.76","58.42","341.35K","-0.56%"
"Mar 19, 2003","58.91","58.80","59.20","58.24","226.05K","1.12%"
"Mar 17, 2003","58.26","58.80","59.20","57.60","107.35K","-0.85%"
"Mar 13, 2003","58.76","59.44","59.52","58.56","149.70K","-1.16%"
"Mar 12, 2003","59.45","59.04","59.68","58.88","221.00K","0.90%"
"Mar 11, 2003","58.92","57.20","59.12","56.80","145.31K","1.73%"
"Mar 10, 2003","57.92","59.18","59.20","56.08","376.31K","-1.83%"
"Mar 07, 2003","59.00","59.28","59.68","58.56","214.61K","-0.97%"
"Mar 06, 2003","59.58","60.16","60.60","59.36","110.91K","-0.57%"
"Mar 05, 2003","59.92","59.57","60.12","58.89","222.98K","0.74%"
"Mar 04, 2003","59.48","61.84","62.35","59.22","1.11M","-4.03%"
"Mar 03, 2003","61.98","62.64","62.80","61.70","186.31K","0.71%"
"Feb 28, 2003","61.54","62.00","62.56","61.28","230.15K","0.33%"
"Feb 27, 2003","61.34","61.74","62.40","61.20","221.64K","-1.06%"
"Feb 26, 2003","62.00","62.72","62.88","61.76","146.86K","-1.95%"
"Feb 25, 2003","63.23","63.76","63.76","62.73","97.05K","-0.82%"
"Feb 24, 2003","63.75","64.08","64.20","63.52","367.28K","-0.16%"
"Feb 21, 2003","63.85","64.08","64.40","63.61","322.11K","-0.09%"
"Feb 20, 2003","63.91","64.00","64.81","63.76","247.06K","0.31%"
"Feb 19, 2003","63.71","62.64","63.88","62.32","92.88K","1.97%"
"Feb 18, 2003","62.48","63.76","63.76","62.40","269.51K","-1.11%"
"Feb 17, 2003","63.18","62.68","63.92","62.68","140.64K","1.06%"
"Feb 14, 2003","62.52","63.68","63.68","62.33","793.54K","-1.70%"
"Feb 12, 2003","63.60","64.24","64.32","63.28","101.71K","-0.75%"
"Feb 11, 2003","64.08","64.81","65.12","63.84","246.11K","-1.00%"
"Feb 10, 2003","64.73","65.60","65.92","64.64","102.73K","-1.30%"
"Feb 07, 2003","65.58","66.00","66.00","65.28","290.98K","0.06%"
"Feb 06, 2003","65.54","65.52","65.60","64.80","216.11K","0.71%"
"Feb 05, 2003","65.08","65.92","65.92","64.80","136.04K","-0.73%"
"Feb 04, 2003","65.56","64.82","66.20","64.08","110.61K","-0.49%"
"Feb 03, 2003","65.88","66.40","66.40","64.97","100.59K","-0.59%"
"Jan 31, 2003","66.27","67.20","67.20","65.20","639.11K","-2.30%"
"Jan 30, 2003","67.83","68.80","69.00","67.60","751.68K","-1.32%"
"Jan 29, 2003","68.74","68.00","68.96","67.76","487.28K","1.40%"
"Jan 28, 2003","67.79","66.18","68.00","66.08","202.30K","2.12%"
"Jan 27, 2003","66.38","66.92","67.07","65.65","285.08K","-1.53%"
"Jan 24, 2003","67.41","68.00","68.00","66.65","200.23K","-0.55%"
"Jan 23, 2003","67.78","67.04","68.38","66.08","576.15K","0.86%"
"Jan 22, 2003","67.20","69.60","69.60","66.64","1.15M","-3.17%"
"Jan 21, 2003","69.40","68.97","70.00","68.97","467.61K","-0.06%"
"Jan 20, 2003","69.44","72.08","72.08","68.88","1.05M","-4.13%"
"Jan 17, 2003","72.43","72.64","73.20","72.32","73.83K","0.01%"
"Jan 16, 2003","72.42","72.40","73.44","72.10","179.60K","0.42%"
"Jan 15, 2003","72.12","72.88","73.44","72.02","203.09K","-0.83%"
"Jan 14, 2003","72.72","74.16","74.40","72.58","188.78K","-1.77%"
"Jan 13, 2003","74.03","75.60","75.64","73.80","135.35K","-1.82%"
"Jan 10, 2003","75.40","75.75","75.93","75.06","214.08K","-0.07%"
"Jan 09, 2003","75.45","75.34","76.24","75.05","225.65K","0.28%"
"Jan 08, 2003","75.24","75.35","76.08","74.80","405.64K","-0.08%"
"Jan 07, 2003","75.30","74.40","75.35","73.84","529.01K","0.95%"
"Jan 06, 2003","74.59","72.80","74.88","72.72","642.55K","2.56%"
"Jan 03, 2003","72.73","72.85","72.96","72.42","219.71K","0.03%"
"Jan 02, 2003","72.71","72.24","73.20","72.16","327.90K","0.82%"
"Jan 01, 2003","72.12","72.32","72.32","71.37","74.74K","0.24%"
"Dec 31, 2002","71.95","72.00","72.38","71.85","87.66K","-0.04%"
"Dec 30, 2002","71.98","71.92","72.47","70.96","310.81K","0.67%"
"Dec 27, 2002","71.50","70.64","71.74","70.32","373.84K","1.82%"
"Dec 26, 2002","70.22","70.56","70.56","69.86","115.73K","0.63%"
"Dec 24, 2002","69.78","69.83","70.23","69.28","94.54K","0.50%"
"Dec 23, 2002","69.43","70.32","70.40","69.05","118.89K","-0.73%"
"Dec 20, 2002","69.94","70.42","71.74","69.84","290.84K","-0.11%"
"Dec 19, 2002","70.02","68.88","70.50","68.80","158.58K","1.97%"
"Dec 18, 2002","68.67","69.60","70.32","68.64","195.05K","-0.78%"
"Dec 17, 2002","69.21","70.24","70.24","69.00","83.41K","-0.46%"
"Dec 16, 2002","69.53","70.48","70.80","69.46","91.45K","-0.63%"
"Dec 13, 2002","69.97","70.56","70.72","69.68","53.63K","-0.40%"
"Dec 12, 2002","70.25","69.60","70.80","69.29","258.56K","1.43%"
"Dec 11, 2002","69.26","70.35","70.35","69.13","175.09K","-1.42%"
"Dec 10, 2002","70.26","70.48","70.80","70.12","77.36K","-0.61%"
"Dec 09, 2002","70.69","72.00","72.08","70.64","126.91K","-0.72%"
"Dec 06, 2002","71.20","72.08","72.08","71.06","139.23K","-0.11%"
"Dec 05, 2002","71.28","72.00","72.15","71.21","159.90K","-1.48%"
"Dec 04, 2002","72.35","72.00","72.80","71.68","183.09K","0.93%"
"Dec 03, 2002","71.68","72.96","73.08","71.38","998.03K","-1.96%"
"Dec 02, 2002","73.11","72.96","73.36","72.48","84.06K","-0.37%"
"Nov 29, 2002","73.38","73.92","73.92","72.80","127.15K","-0.14%"
"Nov 28, 2002","73.48","73.52","73.76","73.04","116.99K","0.62%"
"Nov 27, 2002","73.03","73.00","73.60","72.50","217.24K","0.01%"
"Nov 26, 2002","73.02","72.88","73.52","72.00","177.03K","0.55%"
"Nov 25, 2002","72.62","72.64","72.96","72.24","124.00K","0.86%"
"Nov 22, 2002","72.00","72.08","72.32","71.92","129.63K","-0.04%"
"Nov 21, 2002","72.03","72.48","72.48","71.85","93.08K","0.04%"
"Nov 20, 2002","72.00","72.64","72.70","71.92","321.34K","-0.28%"
"Nov 18, 2002","72.20","72.12","72.72","72.00","80.05K","0.25%"
"Nov 15, 2002","72.02","72.72","72.86","71.85","325.14K","-1.09%"
"Nov 14, 2002","72.81","70.24","72.94","70.00","1.07M","3.76%"
"Nov 13, 2002","70.17","69.99","70.39","69.60","51.55K","0.66%"
"Nov 12, 2002","69.71","69.99","69.99","69.36","53.21K","-0.13%"
"Nov 11, 2002","69.80","69.48","70.12","69.12","87.31K","0.68%"
"Nov 08, 2002","69.33","69.20","70.08","68.98","93.55K","-0.45%"
"Nov 07, 2002","69.64","68.57","70.16","68.16","243.88K","1.21%"
"Nov 05, 2002","68.81","69.60","69.60","68.40","301.43K","-1.64%"
"Nov 04, 2002","69.96","69.56","70.07","69.24","51.23K","1.35%"
"Nov 01, 2002","69.03","70.88","70.88","68.48","162.34K","-1.60%"
"Oct 31, 2002","70.15","68.49","71.12","68.33","321.76K","1.99%"
"Oct 30, 2002","68.78","68.79","69.12","68.00","108.61K","0.36%"
"Oct 29, 2002","68.53","68.79","68.80","68.00","101.85K","-0.12%"
"Oct 28, 2002","68.61","68.88","68.88","68.00","48.31K","0.28%"
"Oct 25, 2002","68.42","70.36","70.36","67.92","338.75K","-2.77%"
"Oct 24, 2002","70.37","71.20","71.20","70.27","177.38K","-1.14%"
"Oct 23, 2002","71.18","70.80","71.36","70.60","224.69K","-0.56%"
"Oct 22, 2002","71.58","70.58","71.88","70.56","514.83K","2.05%"
"Oct 21, 2002","70.14","64.00","71.07","64.00","1.60M","0.89%"
"Oct 18, 2002","69.52","68.40","69.72","68.24","552.09K","2.49%"
"Oct 17, 2002","67.83","68.08","69.04","67.20","1.38M","-0.18%"
"Oct 16, 2002","67.95","72.24","72.80","67.28","1.42M","-5.57%"
"Oct 14, 2002","71.96","74.00","74.40","71.04","1.53M","-7.79%"
"Oct 11, 2002","78.04","78.40","78.80","77.61","575.04K","1.02%"
"Oct 10, 2002","77.25","76.80","77.52","76.72","218.06K","0.68%"
"Oct 09, 2002","76.73","77.04","77.20","76.25","114.54K","-0.54%"
"Oct 08, 2002","77.15","76.88","77.20","76.00","138.75K","0.22%"
"Oct 07, 2002","76.98","77.04","77.28","76.57","195.95K","0.21%"
"Oct 04, 2002","76.82","76.56","76.96","76.12","66.26K","0.33%"
"Oct 03, 2002","76.57","75.44","76.79","75.44","125.86K","1.14%"
"Oct 01, 2002","75.71","75.44","75.92","75.44","81.21K","0.04%"
"Sep 30, 2002","75.68","75.60","76.08","75.44","118.48K","-0.22%"
"Sep 27, 2002","75.85","75.44","76.40","74.64","215.13K","1.25%"
"Sep 26, 2002","74.91","75.52","75.52","74.80","13.18K","-0.33%"
"Sep 25, 2002","75.16","75.20","75.52","75.00","72.79K","-0.73%"
"Sep 24, 2002","75.71","75.04","76.00","74.68","82.80K","0.48%"
"Sep 23, 2002","75.35","75.20","76.00","75.00","37.86K","-0.24%"
"Sep 20, 2002","75.53","75.24","75.76","74.40","128.56K","0.25%"
"Sep 19, 2002","75.34","75.20","75.84","74.90","108.71K","0.21%"
"Sep 18, 2002","75.18","76.00","76.00","74.88","166.73K","-0.88%"
"Sep 17, 2002","75.85","75.44","76.06","75.28","92.15K","0.94%"
"Sep 16, 2002","75.14","75.44","75.76","74.82","97.74K","0.19%"
"Sep 13, 2002","75.00","74.40","76.39","74.40","806.99K","1.28%"
"Sep 12, 2002","74.05","77.11","77.12","73.92","3.11M","-3.33%"
"Sep 11, 2002","76.60","76.48","77.04","74.72","170.26K","0.25%"
"Sep 09, 2002","76.41","76.88","77.04","76.10","199.51K","-1.04%"
"Sep 06, 2002","77.21","77.68","77.68","76.16","790.55K","-0.76%"
"Sep 05, 2002","77.80","76.48","78.00","76.41","384.41K","2.29%"
"Sep 04, 2002","76.06","76.16","76.96","75.84","115.64K","-1.02%"
"Sep 03, 2002","76.84","75.45","77.03","75.45","292.29K","1.67%"
"Sep 02, 2002","75.58","76.00","76.40","75.37","129.98K","0.29%"
"Aug 30, 2002","75.36","76.20","76.72","75.20","414.94K","-0.87%"
"Aug 29, 2002","76.02","75.20","76.15","74.75","1.55M","1.20%"
"Aug 28, 2002","75.12","74.08","75.20","73.52","264.88K","1.24%"
"Aug 27, 2002","74.20","73.92","74.40","73.92","152.60K","0.82%"
"Aug 26, 2002","73.60","73.28","73.92","73.06","108.79K","0.84%"
"Aug 23, 2002","72.99","72.32","73.12","71.89","199.81K","0.93%"
"Aug 22, 2002","72.32","70.64","72.96","70.64","720.65K","2.60%"
"Aug 21, 2002","70.49","71.76","71.76","70.00","364.64K","-2.07%"
"Aug 20, 2002","71.98","72.00","73.62","71.78","230.96K","-2.01%"
