"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 06, 1999","36.47","36.22","36.55","36.22","258.00K","0.66%"
"Jul 05, 1999","36.23","35.94","36.38","35.94","225.30K","1.34%"
"Jul 02, 1999","35.75","36.21","36.32","35.59","495.30K","-1.11%"
"Jul 01, 1999","36.15","36.43","36.61","36.12","193.40K","-1.01%"
"Jun 30, 1999","36.52","36.05","37.00","36.05","500.70K","2.33%"
"Jun 29, 1999","35.69","36.03","36.29","35.59","471.50K","-0.31%"
"Jun 28, 1999","35.80","35.98","36.69","35.60","291.40K","0.11%"
"Jun 25, 1999","35.76","35.85","36.19","35.50","144.30K","-0.67%"
"Jun 24, 1999","36.00","35.37","36.72","35.28","402.70K","1.04%"
"Jun 23, 1999","35.63","36.03","36.38","35.42","723.30K","1.08%"
"Jun 22, 1999","35.25","36.43","36.43","34.27","333.10K","-1.73%"
"Jun 21, 1999","35.87","35.15","36.12","34.71","215.30K","2.22%"
"Jun 18, 1999","35.09","35.25","35.43","34.93","73.70K","-0.71%"
"Jun 17, 1999","35.34","35.68","35.68","35.30","102.90K","0.14%"
"Jun 16, 1999","35.29","36.03","36.03","34.27","106.60K","1.09%"
"Jun 15, 1999","34.91","35.49","35.57","34.88","69.80K","-0.80%"
"Jun 14, 1999","35.19","35.15","36.12","35.11","160.00K","-5.58%"
"Jun 11, 1999","37.27","37.13","37.35","36.70","79.90K","-0.75%"
"Jun 10, 1999","37.55","37.11","37.58","37.11","46.80K","0.16%"
"Jun 09, 1999","37.49","36.69","37.69","36.69","182.00K","2.54%"
"Jun 08, 1999","36.56","36.87","36.95","36.25","161.10K","-0.60%"
"Jun 07, 1999","36.78","37.44","37.44","36.72","125.50K","-2.41%"
"Jun 04, 1999","37.69","38.21","38.27","37.35","121.60K","-0.71%"
"Jun 03, 1999","37.96","37.70","38.47","36.47","523.60K","2.84%"
"Jun 02, 1999","36.91","36.02","38.61","36.02","1.28M","3.24%"
"Jun 01, 1999","35.75","35.93","36.41","35.37","440.60K","-0.75%"
"May 31, 1999","36.02","36.03","36.04","35.59","202.30K","2.50%"
"May 28, 1999","35.14","35.15","35.15","33.83","222.30K","-0.03%"
"May 27, 1999","35.15","35.72","36.03","35.15","223.70K","-1.84%"
"May 26, 1999","35.81","36.25","36.25","35.26","84.10K","-2.05%"
"May 25, 1999","36.56","35.81","37.13","35.61","333.50K","2.01%"
"May 24, 1999","35.84","35.72","35.85","35.34","181.50K","0.20%"
"May 21, 1999","35.77","36.25","36.90","35.65","181.00K","-0.72%"
"May 20, 1999","36.03","35.50","36.37","34.76","251.90K","1.46%"
"May 19, 1999","35.51","35.42","35.59","35.15","162.30K","0.40%"
"May 18, 1999","35.37","36.03","36.29","35.15","260.60K","0.00%"
"May 17, 1999","35.37","36.38","36.38","35.15","158.30K","-2.94%"
"May 14, 1999","36.44","36.51","37.04","36.03","245.40K","-0.49%"
"May 13, 1999","36.62","35.61","36.91","35.61","332.00K","3.27%"
"May 12, 1999","35.46","37.56","37.56","34.71","358.20K","-5.72%"
"May 11, 1999","37.61","39.02","39.02","37.54","757.80K","-0.48%"
"May 10, 1999","37.79","38.68","39.37","37.61","363.40K","-3.79%"
"May 07, 1999","39.28","38.67","39.98","37.35","1.87M","-0.13%"
"May 06, 1999","39.33","43.94","43.94","37.65","2.13M","-3.91%"
"May 05, 1999","40.93","40.93","40.93","39.33","3.04M","8.02%"
"May 04, 1999","37.89","37.89","37.89","37.89","881.20K","7.98%"
"May 03, 1999","35.09","34.97","35.09","34.27","634.50K","8.00%"
"Apr 30, 1999","32.49","31.61","32.49","30.89","688.80K","8.01%"
"Apr 29, 1999","30.08","28.02","30.13","28.02","546.50K","7.81%"
"Apr 28, 1999","27.90","29.00","29.00","26.55","1.07M","-2.79%"
"Apr 26, 1999","28.70","28.57","29.00","28.52","238.00K","-7.36%"
"Apr 23, 1999","30.98","31.21","31.57","30.10","283.80K","-1.24%"
"Apr 22, 1999","31.37","32.52","32.52","30.98","122.20K","-1.10%"
"Apr 21, 1999","31.72","30.98","31.86","30.98","87.20K","1.41%"
"Apr 20, 1999","31.28","32.25","32.25","30.32","246.50K","1.99%"
"Apr 19, 1999","30.67","28.56","30.76","28.23","190.40K","6.09%"
"Apr 17, 1999","28.91","32.25","32.29","27.68","742.90K","-3.31%"
"Apr 16, 1999","29.90","27.73","29.90","27.73","366.60K","8.02%"
"Apr 15, 1999","27.68","27.51","29.17","27.51","104.20K","-7.42%"
"Apr 13, 1999","29.90","29.89","30.30","29.71","119.90K","-0.27%"
"Apr 12, 1999","29.98","28.71","30.53","28.71","112.70K","-3.91%"
"Apr 09, 1999","31.20","31.64","31.99","31.20","157.80K","-3.91%"
"Apr 08, 1999","32.47","32.81","32.81","32.00","84.90K","-0.55%"
"Apr 07, 1999","32.65","33.34","33.34","32.25","201.10K","4.45%"
"Apr 06, 1999","31.26","32.08","32.52","29.96","279.60K","-3.99%"
"Apr 05, 1999","32.56","34.46","34.98","32.56","335.50K","-8.00%"
"Apr 01, 1999","35.39","35.81","35.81","33.83","774.40K","0.54%"
"Mar 31, 1999","35.20","33.69","35.20","32.87","427.20K","7.98%"
"Mar 30, 1999","32.60","32.52","33.39","32.34","127.00K","0.80%"
"Mar 26, 1999","32.34","32.82","33.17","31.64","104.80K","-2.77%"
"Mar 25, 1999","33.26","32.95","33.75","32.65","78.00K","0.12%"
"Mar 24, 1999","33.22","33.83","34.45","32.95","139.50K","1.90%"
"Mar 23, 1999","32.60","34.87","35.05","32.60","347.80K","-6.21%"
"Mar 22, 1999","34.76","33.83","34.93","33.83","199.00K","-1.00%"
"Mar 20, 1999","35.11","35.14","35.15","34.67","27.50K","0.37%"
"Mar 19, 1999","34.98","35.50","35.50","34.65","184.00K","-1.24%"
"Mar 18, 1999","35.42","35.72","35.97","33.53","164.40K","-1.88%"
"Mar 17, 1999","36.10","38.16","38.44","35.59","505.70K","-4.45%"
"Mar 16, 1999","37.78","37.34","38.67","36.04","1.42M","3.11%"
"Mar 15, 1999","36.64","34.62","36.64","34.62","1.03M","7.99%"
"Mar 12, 1999","33.93","31.64","33.93","31.64","519.40K","7.99%"
"Mar 11, 1999","31.42","32.41","32.41","31.42","80.60K","-3.05%"
"Mar 10, 1999","32.41","33.61","33.61","32.10","261.10K","2.89%"
"Mar 09, 1999","31.50","32.52","33.18","31.50","482.40K","-4.17%"
"Mar 08, 1999","32.87","34.62","34.62","32.74","562.10K","-2.58%"
"Mar 05, 1999","33.74","33.83","34.27","33.39","1.83M","0.39%"
"Mar 04, 1999","33.61","34.71","34.71","33.09","399.30K","-4.11%"
"Mar 03, 1999","35.05","34.44","35.68","34.10","1.41M","4.41%"
"Mar 01, 1999","33.57","33.31","33.83","31.51","1.10M","5.50%"
"Feb 27, 1999","31.82","30.05","32.08","29.27","896.00K","6.35%"
"Feb 26, 1999","29.92","29.88","30.11","29.87","383.00K","0.13%"
"Feb 25, 1999","29.88","29.44","30.67","29.44","581.80K","4.70%"
"Feb 24, 1999","28.54","27.24","28.54","27.07","290.80K","7.98%"
"Feb 23, 1999","26.43","28.12","28.12","26.19","279.70K","-4.20%"
"Feb 22, 1999","27.59","28.12","28.12","27.08","288.20K","-3.40%"
"Feb 19, 1999","28.56","27.95","28.56","27.59","116.80K","0.18%"
"Feb 18, 1999","28.51","28.11","29.18","28.11","212.80K","1.86%"
"Feb 17, 1999","27.99","27.90","28.08","26.82","203.20K","2.04%"
"Feb 16, 1999","27.43","27.95","28.15","27.07","202.30K","-2.00%"
"Feb 15, 1999","27.99","29.09","29.18","27.86","181.80K","-2.74%"
"Feb 12, 1999","28.78","29.26","29.26","28.55","95.50K","-1.51%"
"Feb 11, 1999","29.22","29.10","29.79","28.74","162.40K","0.21%"
"Feb 10, 1999","29.16","28.65","29.97","28.65","641.70K","2.10%"
"Feb 09, 1999","28.56","28.83","29.00","27.95","280.90K","-2.26%"
"Feb 08, 1999","29.22","28.17","29.53","28.17","1.68M","2.31%"
"Feb 05, 1999","28.56","28.51","29.21","27.78","515.50K","-1.38%"
"Feb 04, 1999","28.96","29.75","30.31","28.79","335.10K","-1.93%"
"Feb 03, 1999","29.53","29.54","30.32","28.65","723.10K","2.71%"
"Feb 02, 1999","28.75","27.73","30.76","27.62","1.30M","-4.26%"
"Feb 01, 1999","30.03","32.12","32.65","30.03","395.70K","-8.00%"
"Jan 29, 1999","32.64","33.39","35.06","32.08","1.00M","-3.15%"
"Jan 28, 1999","33.70","37.70","37.70","33.39","949.50K","-4.99%"
"Jan 27, 1999","35.47","35.42","35.47","35.33","549.20K","8.01%"
"Jan 25, 1999","32.84","29.88","32.84","29.88","642.40K","7.99%"
"Jan 22, 1999","30.41","31.77","31.77","30.41","686.80K","3.37%"
"Jan 21, 1999","29.42","29.00","29.42","28.56","519.10K","8.00%"
"Jan 19, 1999","27.24","27.66","29.44","26.63","376.20K","-0.55%"
"Jan 18, 1999","27.39","28.12","28.77","26.93","342.10K","-2.60%"
"Jan 15, 1999","28.12","30.98","30.98","27.95","744.40K","-1.95%"
"Jan 14, 1999","28.68","28.52","28.68","27.64","414.20K","7.98%"
"Jan 13, 1999","26.56","25.53","26.56","25.53","285.20K","8.01%"
"Jan 12, 1999","24.59","22.64","24.59","22.33","349.40K","7.99%"
"Jan 11, 1999","22.77","22.06","23.29","22.06","438.20K","3.64%"
"Jan 08, 1999","21.97","21.84","22.13","21.40","349.20K","4.17%"
"Jan 07, 1999","21.09","20.56","21.61","20.34","514.10K","5.40%"
"Jan 06, 1999","20.01","19.51","20.01","18.98","261.00K","7.99%"
"Jan 05, 1999","18.53","17.40","18.53","17.27","249.40K","7.98%"
"Jan 04, 1999","17.16","16.39","17.30","16.34","241.60K","6.12%"
"Jan 01, 1999","16.17","16.04","16.43","16.04","83.90K","-0.55%"
"Dec 31, 1998","16.26","16.43","16.64","16.26","194.80K","0.31%"
"Dec 30, 1998","16.21","15.82","16.60","15.82","276.10K","4.51%"
"Dec 29, 1998","15.51","15.33","15.64","15.25","890.00K","0.71%"
"Dec 28, 1998","15.40","15.38","15.64","15.38","470.00K","0.79%"
"Dec 24, 1998","15.28","15.60","15.64","15.14","480.00K","-2.61%"
"Dec 23, 1998","15.69","16.06","16.06","15.69","445.00K","-1.63%"
"Dec 22, 1998","15.95","15.91","15.95","15.38","430.00K","1.08%"
"Dec 21, 1998","15.78","15.03","15.78","14.77","405.00K","8.01%"
"Dec 18, 1998","14.61","14.55","14.68","14.55","285.00K","0.00%"
"Dec 17, 1998","14.61","14.50","14.67","14.50","145.00K","-0.81%"
"Dec 16, 1998","14.73","14.55","14.73","14.55","90.00K","1.73%"
"Dec 15, 1998","14.48","14.42","14.68","14.42","205.00K","-0.75%"
"Dec 14, 1998","14.59","14.76","14.79","14.59","45.00K","-0.68%"
"Dec 11, 1998","14.69","14.68","14.81","14.66","2.59M","0.69%"
"Dec 10, 1998","14.59","15.37","15.38","14.59","80.00K","0.00%"
"Dec 09, 1998","14.59","14.94","14.94","14.59","85.00K","-2.80%"
"Dec 08, 1998","15.01","14.75","15.01","14.75","50.00K","1.35%"
"Dec 07, 1998","14.81","14.76","14.89","14.76","85.00K","1.02%"
"Dec 04, 1998","14.66","14.51","14.81","14.41","5.03M","0.62%"
"Dec 03, 1998","14.57","14.72","14.72","14.45","170.00K","-0.61%"
"Dec 02, 1998","14.66","14.72","14.82","14.62","125.00K","0.21%"
"Dec 01, 1998","14.63","14.68","14.76","14.63","65.00K","-1.15%"
"Nov 30, 1998","14.80","14.75","14.84","14.58","75.00K","1.37%"
"Nov 28, 1998","14.60","14.61","14.61","14.60","15.00K","-1.68%"
"Nov 27, 1998","14.85","14.78","15.00","14.76","40.00K","-1.46%"
"Nov 26, 1998","15.07","15.16","15.57","15.07","50.00K","-1.25%"
"Nov 24, 1998","15.26","15.29","15.38","15.12","225.00K","-0.26%"
"Nov 23, 1998","15.30","15.47","15.47","15.20","60.00K","-0.97%"
"Nov 20, 1998","15.45","15.60","15.60","15.45","35.00K","-0.96%"
"Nov 19, 1998","15.60","15.86","15.90","15.60","135.00K","-1.08%"
"Nov 18, 1998","15.77","15.62","15.81","15.47","400.00K","1.15%"
"Nov 17, 1998","15.59","15.55","15.59","15.53","40.00K","0.65%"
"Nov 16, 1998","15.49","15.80","15.80","15.49","35.00K","-3.43%"
"Nov 13, 1998","16.04","16.46","16.46","15.99","85.00K","-2.25%"
"Nov 12, 1998","16.41","16.31","16.48","16.17","245.00K","-0.67%"
"Nov 11, 1998","16.52","16.68","16.68","16.49","90.00K","-1.26%"
"Nov 10, 1998","16.73","17.58","17.58","16.55","305.00K","-0.30%"
"Nov 09, 1998","16.78","16.83","16.83","16.74","75.00K","-0.06%"
"Nov 06, 1998","16.79","17.02","17.03","16.79","65.00K","-1.58%"
"Nov 05, 1998","17.06","16.97","17.12","16.96","55.00K","0.35%"
"Nov 03, 1998","17.00","16.70","17.33","16.70","365.00K","1.19%"
"Nov 02, 1998","16.80","16.71","17.07","16.71","215.00K","-0.94%"
"Oct 31, 1998","16.96","16.71","17.05","16.71","835.00K","-1.05%"
"Oct 30, 1998","17.14","17.22","17.34","17.08","140.00K","-0.92%"
"Oct 29, 1998","17.30","17.75","17.80","17.19","225.00K","-1.03%"
"Oct 28, 1998","17.48","17.36","17.57","16.77","1.35M","1.22%"
"Oct 27, 1998","17.27","17.36","17.53","17.22","235.00K","-2.32%"
"Oct 26, 1998","17.68","17.60","17.87","17.14","360.00K","0.97%"
"Oct 23, 1998","17.51","17.53","17.61","17.46","295.00K","-1.07%"
"Oct 22, 1998","17.70","17.49","17.71","17.36","3.61M","2.55%"
"Oct 20, 1998","17.26","17.39","17.46","16.74","5.42M","-0.80%"
"Oct 19, 1998","17.40","17.40","17.44","17.38","175.00K","-0.91%"
"Oct 16, 1998","17.56","17.66","17.97","17.36","1.24M","-0.23%"
"Oct 15, 1998","17.60","16.70","17.67","16.70","2.33M","5.71%"
"Oct 14, 1998","16.65","15.91","17.05","15.69","1.80M","5.25%"
"Oct 13, 1998","15.82","14.68","15.84","14.68","970.00K","6.82%"
"Oct 12, 1998","14.81","14.46","14.93","14.39","215.00K","1.44%"
"Oct 09, 1998","14.60","14.59","14.71","14.54","60.00K","0.69%"
"Oct 08, 1998","14.50","15.16","15.16","14.50","380.00K","-3.97%"
"Oct 07, 1998","15.10","14.94","15.16","14.72","450.00K","2.72%"
"Oct 06, 1998","14.70","14.32","14.94","13.46","405.00K","0.48%"
"Oct 05, 1998","14.63","15.73","15.73","14.60","420.00K","-7.70%"
"Sep 30, 1998","15.85","15.07","16.07","15.07","1.09M","6.52%"
"Sep 29, 1998","14.88","15.38","15.38","14.73","465.00K","-1.85%"
"Sep 28, 1998","15.16","15.03","15.42","15.03","305.00K","-2.32%"
"Sep 25, 1998","15.52","15.61","15.73","15.51","125.00K","-0.64%"
"Sep 24, 1998","15.62","15.81","16.08","15.58","370.00K","1.10%"
"Sep 23, 1998","15.45","15.41","15.54","15.29","185.00K","4.18%"
"Sep 22, 1998","14.83","15.51","15.51","14.68","265.00K","-4.32%"
"Sep 21, 1998","15.50","15.60","15.60","15.50","90.00K","-0.51%"
"Sep 18, 1998","15.58","15.64","15.73","15.54","205.00K","-0.64%"
"Sep 17, 1998","15.68","16.08","16.20","15.61","280.00K","-2.00%"
"Sep 16, 1998","16.00","15.86","16.12","15.74","730.00K","2.43%"
"Sep 15, 1998","15.62","14.91","16.03","14.90","730.00K","4.90%"
"Sep 14, 1998","14.89","14.82","14.94","14.72","140.00K","-0.07%"
"Sep 11, 1998","14.90","14.95","15.07","14.90","95.00K","-3.12%"
"Sep 10, 1998","15.38","15.53","15.53","15.29","55.00K","-1.60%"
"Sep 09, 1998","15.63","15.77","15.80","15.63","55.00K","-0.51%"
"Sep 08, 1998","15.71","15.50","15.77","15.42","680.00K","0.13%"
"Sep 07, 1998","15.69","15.82","15.82","15.69","60.00K","-0.19%"
"Sep 04, 1998","15.72","15.81","15.81","15.57","115.00K","-0.13%"
"Sep 03, 1998","15.74","15.62","15.75","15.38","750.00K","1.35%"
"Sep 02, 1998","15.53","15.55","15.82","15.29","1.34M","0.71%"
"Sep 01, 1998","15.42","15.91","15.95","15.22","1.05M","-4.76%"
"Aug 31, 1998","16.19","16.04","16.27","15.98","1.17M","0.37%"
"Aug 28, 1998","16.13","16.07","16.17","15.91","595.00K","-0.43%"
"Aug 27, 1998","16.20","16.42","16.51","16.18","230.00K","-0.31%"
"Aug 25, 1998","16.25","16.21","16.42","16.21","230.00K","-0.55%"
"Aug 24, 1998","16.34","16.10","16.39","16.09","165.00K","0.99%"
"Aug 21, 1998","16.18","16.70","16.70","16.15","265.00K","-1.70%"
"Aug 20, 1998","16.46","15.60","16.64","15.55","620.00K","6.81%"
"Aug 19, 1998","15.41","15.33","15.68","15.20","320.00K","3.01%"
"Aug 18, 1998","14.96","15.41","15.62","14.81","580.00K","-5.32%"
"Aug 17, 1998","15.80","16.13","16.13","15.69","320.00K","-1.62%"
"Aug 14, 1998","16.06","16.39","16.42","15.99","220.00K","-1.41%"
"Aug 13, 1998","16.29","16.04","16.36","15.82","515.00K","1.18%"
"Aug 12, 1998","16.10","16.26","16.70","15.99","585.00K","-3.36%"
"Aug 11, 1998","16.66","16.65","16.70","16.52","550.00K","-0.24%"
"Aug 10, 1998","16.70","16.87","16.94","16.65","475.00K","-1.18%"
"Aug 07, 1998","16.90","16.58","17.00","16.58","655.00K","1.32%"
"Aug 06, 1998","16.68","16.86","16.98","16.59","675.00K","-0.12%"
"Aug 05, 1998","16.70","16.01","16.78","16.01","640.00K","3.15%"
"Aug 04, 1998","16.19","17.20","17.21","15.99","1.34M","-5.32%"
"Aug 03, 1998","17.10","18.02","18.02","17.05","655.00K","-2.12%"
