Date,Price,Open,High,Low,Vol.,Change %
"Dec 12, 2013",382.48,381,385,379,41.12K,-0.49%
"Dec 13, 2013",378.62,382,382,377.5,30.64K,-1.01%
"Dec 16, 2013",375.18,378,379,373.98,22.29K,-0.91%
"Dec 17, 2013",371.02,376,378.95,369.3,16.75K,-1.11%
"Dec 18, 2013",374.2,370.5,381.5,370.32,48.90K,0.86%
"Dec 19, 2013",360.98,376,376.5,360.05,103.84K,-3.53%
"Dec 20, 2013",365.88,360.95,367.45,355.5,75.49K,1.36%
"Dec 23, 2013",366.32,367,371,364.05,40.71K,0.12%
"Dec 24, 2013",364.45,367,367.5,362,37.02K,-0.51%
"Dec 26, 2013",363.3,364.5,367.4,361.07,53.37K,-0.32%
"Dec 27, 2013",368.73,363.5,370.57,363.48,68.35K,1.49%
"Dec 30, 2013",365.73,369.5,370.2,363.18,53.09K,-0.81%
"Dec 31, 2013",364.52,366.5,367.62,363.4,20.24K,-0.33%
"Jan 01, 2014",361.55,364.82,365.5,360.62,72.67K,-0.81%
"Jan 02, 2014",353.82,361.5,366,351.05,84.50K,-2.14%
"Jan 03, 2014",356.07,353,357.55,350,81.85K,0.64%
"Jan 06, 2014",356.82,357.5,358.25,353,40.04K,0.21%
"Jan 07, 2014",353.32,358,358,350.5,43.39K,-0.98%
"Jan 08, 2014",356.4,355.65,357.75,353,31.10K,0.87%
"Jan 09, 2014",354.45,356,357.3,353.4,36.65K,-0.55%
"Jan 10, 2014",350.82,354.3,357.4,350.2,35.23K,-1.02%
"Jan 13, 2014",359.23,350.55,362.5,350.02,758.42K,2.40%
"Jan 14, 2014",355.88,360,361.35,353.5,24.49K,-0.93%
"Jan 15, 2014",364.48,357,365.43,357,75.22K,2.42%
"Jan 16, 2014",365.48,364.5,369.5,362,60.29K,0.27%
"Jan 17, 2014",363.18,365,368.68,357.5,504.55K,-0.63%
"Jan 20, 2014",364.07,362.5,368.45,360.5,41.22K,0.25%
"Jan 21, 2014",353.05,365,365.27,352.05,223.73K,-3.03%
"Jan 22, 2014",355.1,353,359.4,349.3,292.69K,0.58%
"Jan 23, 2014",352.75,354.5,355.5,351.6,350.54K,-0.66%
"Jan 24, 2014",342.48,350.5,352,340.77,94.91K,-2.91%
"Jan 27, 2014",329.4,339.85,341,327.9,374.75K,-3.82%
"Jan 28, 2014",330.52,334.5,335.2,322.5,119.03K,0.34%
"Jan 29, 2014",332.15,331.5,336.5,331.4,45.57K,0.49%
"Jan 30, 2014",325.05,327,329.85,323.98,53.58K,-2.14%
"Jan 31, 2014",328.48,325,330.25,325,64.57K,1.06%
"Feb 03, 2014",327.65,328.5,328.95,324.75,28.57K,-0.25%
"Feb 04, 2014",332.68,323,334,322,70.85K,1.54%
"Feb 05, 2014",334.12,330.5,335.2,325.05,44.68K,0.43%
"Feb 06, 2014",330.3,336.02,338,326.55,44.60K,-1.14%
"Feb 07, 2014",329.32,332.5,333.2,324.02,52.70K,-0.30%
"Feb 10, 2014",323.98,329.5,329.5,322.75,57.30K,-1.62%
"Feb 11, 2014",323.5,329,329,320.77,67.98K,-0.15%
"Feb 12, 2014",323.88,324.5,327.82,322.3,34.94K,0.12%
"Feb 13, 2014",318.15,323.62,323.62,315.55,32.26K,-1.77%
"Feb 14, 2014",322.85,319,326.5,315.4,61.66K,1.48%
"Feb 17, 2014",325.62,324,326.5,320.18,48.55K,0.86%
"Feb 18, 2014",340.02,325.25,341.65,325,82.35K,4.42%
"Feb 19, 2014",342.95,340,344,335.52,86.54K,0.86%
"Feb 20, 2014",335.4,342.5,342.5,334.02,46.16K,-2.20%
"Feb 21, 2014",335.52,336,338.62,332.55,51.55K,0.04%
"Feb 24, 2014",338.55,335,340.5,331.27,50.93K,0.90%
"Feb 25, 2014",338.15,338.5,341.45,336.12,33.90K,-0.12%
"Feb 26, 2014",342.48,339.15,345.45,339.05,48.99K,1.28%
"Feb 28, 2014",341.6,342.5,346,338.6,69.84K,-0.26%
"Mar 03, 2014",335.7,342,346,335,39.48K,-1.73%
"Mar 04, 2014",338.45,335,339.7,333,41.46K,0.82%
"Mar 05, 2014",340.25,339.5,341.88,335.38,51.30K,0.53%
"Mar 06, 2014",344.2,341.5,345.75,339.5,83.03K,1.16%
"Mar 07, 2014",355.95,347.5,358.5,345.57,222.23K,3.41%
"Mar 10, 2014",375.02,358.5,376,350.57,204.61K,5.36%
"Mar 11, 2014",372.2,375.95,378.98,367.5,122.50K,-0.75%
"Mar 12, 2014",371.43,372.4,375.95,367.57,64.77K,-0.21%
"Mar 13, 2014",382.15,372.5,387.5,372,165.44K,2.89%
"Mar 14, 2014",378.18,378.5,380.5,366.88,79.26K,-1.04%
"Mar 18, 2014",382.5,378,392,378,65.37K,1.14%
"Mar 19, 2014",381.43,383.45,383.5,378.98,33.34K,-0.28%
"Mar 20, 2014",374.07,378.25,380.8,371.55,37.26K,-1.93%
"Mar 21, 2014",371.77,376.68,377.75,369.5,51.54K,-0.61%
"Mar 22, 2014",369.9,372.55,372.55,367.5,6.91K,-0.50%
"Mar 24, 2014",382.77,373.2,384.65,372.57,98.84K,3.48%
"Mar 25, 2014",385.95,382.77,388.5,382.77,73.21K,0.83%
"Mar 26, 2014",385.95,388.5,389.7,381.75,58.92K,0.00%
"Mar 27, 2014",386.02,386.3,389,380.55,96.61K,0.02%
"Mar 28, 2014",389.48,384.4,393.85,383,107.61K,0.90%
"Mar 31, 2014",389,390.1,392.23,384,68.87K,-0.12%
"Apr 01, 2014",382.88,389.5,390.5,376.07,127.47K,-1.57%
"Apr 02, 2014",385.05,384.7,386.05,379.73,72.20K,0.57%
"Apr 03, 2014",380.38,385,385,378.15,35.70K,-1.21%
"Apr 04, 2014",377.65,378.5,380.4,375.45,40.52K,-0.72%
"Apr 07, 2014",383.65,383.65,384.98,355.68,31.10K,1.59%
"Apr 09, 2014",392.05,386.88,392.6,382.5,78.49K,2.19%
"Apr 10, 2014",401.38,392,405.5,390.5,173.58K,2.38%
"Apr 11, 2014",403.07,395.25,405,395.25,98.14K,0.42%
"Apr 15, 2014",395.52,402.75,402.75,389.93,90.21K,-1.87%
"Apr 16, 2014",392.32,390.52,396.25,387.38,861.66K,-0.81%
"Apr 17, 2014",400.48,392.75,402.4,390.75,1.70M,2.08%
"Apr 21, 2014",401.12,402,404,397.75,46.37K,0.16%
"Apr 22, 2014",400.82,400,403.02,398.07,72.43K,-0.07%
"Apr 23, 2014",410.3,400.02,412.5,400.02,121.00K,2.37%
"Apr 25, 2014",404.07,408.02,416.98,402.68,198.73K,-1.52%
"Apr 28, 2014",411.48,401.5,414.9,398.5,147.07K,1.83%
"Apr 29, 2014",403.85,410,412.23,402.6,167.11K,-1.85%
"Apr 30, 2014",401.62,405,409,398,153.45K,-0.55%
"May 02, 2014",401.9,401.45,404.88,399.7,37.32K,0.07%
"May 05, 2014",403.85,392.5,405.57,392.5,50.07K,0.49%
"May 06, 2014",403.25,403,405,400.7,18.33K,-0.15%
"May 07, 2014",404.93,403,407.73,400.8,49.49K,0.42%
"May 08, 2014",406.62,406,410.2,404.12,43.45K,0.42%
"May 09, 2014",425.93,405.95,427.95,405.48,212.31K,4.75%
"May 12, 2014",425.25,425,432.32,423.43,100.37K,-0.16%
"May 13, 2014",430.3,425,434,424.25,176.16K,1.19%
"May 14, 2014",429.68,428.5,442,426.5,198.58K,-0.14%
"May 15, 2014",434.62,432.5,437,430.18,132.88K,1.15%
"May 16, 2014",452.68,440,475,440,573.86K,4.16%
"May 19, 2014",458.1,454,465.48,453.48,115.15K,1.20%
"May 20, 2014",451.75,462,462,447.82,51.16K,-1.39%
"May 21, 2014",448.4,449,452.5,442.5,62.57K,-0.74%
"May 22, 2014",446.4,449.82,454.48,444.5,59.39K,-0.45%
"May 23, 2014",439.88,449.5,449.5,437.12,116.70K,-1.46%
"May 26, 2014",431.73,439,444.55,425.32,121.91K,-1.85%
"May 27, 2014",435.12,431,436.98,425.3,74.63K,0.79%
"May 28, 2014",429.52,436.5,436.75,426.75,44.49K,-1.29%
"May 29, 2014",429.98,430.5,435.2,427.48,75.62K,0.11%
"May 30, 2014",433.77,430.5,440,421.95,50.23M,0.88%
"Jun 02, 2014",442.8,437.48,445.45,427.57,111.63K,2.08%
"Jun 03, 2014",436.35,441.68,442.65,433.32,79.39K,-1.46%
"Jun 04, 2014",430.95,435,436.7,428.05,90.95K,-1.24%
"Jun 05, 2014",433.05,431.32,436,426.98,68.31K,0.49%
"Jun 06, 2014",451.5,436.93,453.98,433,325.77K,4.26%
"Jun 09, 2014",449.73,454.5,458.38,448.12,133.97K,-0.39%
"Jun 10, 2014",448.65,451.5,451.73,440.95,59.92K,-0.24%
"Jun 11, 2014",464.05,451,466.55,451,237.77K,3.43%
"Jun 12, 2014",467.1,464.75,469.23,459.3,127.05K,0.66%
"Jun 13, 2014",458.38,466.5,475,457,122.12K,-1.87%
"Jun 16, 2014",465.27,459.5,466.45,453.05,55.03K,1.50%
"Jun 17, 2014",469.73,462.5,472.5,456.35,72.30K,0.96%
"Jun 18, 2014",480,472.5,485.9,470.8,247.16K,2.19%
"Jun 19, 2014",461.43,476.12,480.57,460.1,212.96K,-3.87%
"Jun 20, 2014",465.32,464.52,471,460.05,99.80K,0.84%
"Jun 23, 2014",447.5,464.75,464.75,444.32,262.83K,-3.83%
"Jun 24, 2014",439.88,449.77,450.2,437.18,223.36K,-1.70%
"Jun 25, 2014",441.9,443.95,444.5,438,111.06K,0.46%
"Jun 26, 2014",432.65,442.95,444.7,429.77,104.66K,-2.09%
"Jun 27, 2014",434,433.5,436.2,428.4,93.38K,0.31%
"Jun 30, 2014",442.57,439.85,443.2,432.52,114.38K,1.97%
"Jul 01, 2014",442.43,442.3,444.23,440.27,78.92K,-0.03%
"Jul 02, 2014",446.65,442.5,448.5,442,99.86K,0.95%
"Jul 03, 2014",444.95,445.48,449.5,443.5,14.42K,-0.38%
"Jul 04, 2014",442.23,446,446.85,440.1,58.91K,-0.61%
"Jul 07, 2014",436.82,440.88,443.45,427.32,281.69K,-1.22%
"Jul 08, 2014",435.9,441.25,446.2,432.93,210.81K,-0.21%
"Jul 09, 2014",431.7,436,439,426,86.56K,-0.96%
"Jul 10, 2014",433.57,432,443.5,426.43,199.00K,0.43%
"Jul 11, 2014",429.38,439.25,441.25,423.57,212.22K,-0.97%
"Jul 14, 2014",427.48,431.18,431.18,425.55,45.13K,-0.44%
"Jul 15, 2014",435.7,431.27,437.12,427.65,180.73K,1.92%
"Jul 16, 2014",442.12,439.25,443.4,433.07,305.31K,1.47%
"Jul 17, 2014",457.4,445,458.6,442.5,637.80K,3.46%
"Jul 18, 2014",467.55,455.02,473.82,451.4,286.83K,2.22%
"Jul 21, 2014",469.68,481,482.5,467.55,232.22K,0.46%
"Jul 22, 2014",473.27,472,475.3,465.75,448.40K,0.76%
"Jul 23, 2014",466.68,472.68,476.9,464.35,77.75K,-1.39%
"Jul 24, 2014",469.35,465.02,470.5,464.43,111.80K,0.57%
"Jul 25, 2014",471.88,467.5,476.2,467.5,113.40K,0.54%
"Jul 28, 2014",469.48,471.5,473.77,461.57,83.96K,-0.51%
"Jul 30, 2014",487.32,470,488.25,470,164.32K,3.80%
"Jul 31, 2014",476.82,485.12,489.68,474.75,107.49K,-2.15%
"Aug 01, 2014",462.57,477,477,460.65,113.12K,-2.99%
"Aug 04, 2014",468.57,466.5,470.68,464.43,79.95K,1.30%
"Aug 05, 2014",468.68,471.05,471.05,463.73,98.62K,0.02%
"Aug 06, 2014",466.55,468.68,471.7,463.12,84.72K,-0.45%
"Aug 07, 2014",469.73,466.25,474.8,462.75,77.94K,0.68%
"Aug 08, 2014",466.57,467.5,470.4,459.52,65.51K,-0.67%
"Aug 11, 2014",475.55,468,477.5,467.43,87.99K,1.92%
"Aug 12, 2014",482.4,475,485,472.98,123.77K,1.44%
"Aug 13, 2014",478.82,483.48,484.95,475.5,249.76K,-0.74%
"Aug 14, 2014",476.4,480,480,472.8,85.94K,-0.51%
"Aug 18, 2014",483.55,475.18,487.3,474.6,60.22K,1.50%
"Aug 19, 2014",490.25,481.5,492.5,481.5,94.00K,1.39%
"Aug 20, 2014",498.5,490.12,499.45,487.88,167.75K,1.68%
"Aug 21, 2014",508.05,499.5,513.45,497.5,3.55M,1.92%
"Aug 22, 2014",515.9,510.5,517.5,509.4,113.00K,1.55%
"Aug 25, 2014",522.55,514.08,527.38,512.5,97.71K,1.29%
"Aug 26, 2014",528.38,522,530,519.98,533.77K,1.12%
"Aug 27, 2014",519.95,525,529.55,515.55,96.25K,-1.60%
"Aug 28, 2014",518,520,524.25,515.75,59.21K,-0.38%
"Sep 01, 2014",524.52,510.5,526.67,510.5,40.37K,1.26%
"Sep 02, 2014",528.95,521.67,531.5,517.7,61.80K,0.84%
"Sep 03, 2014",528.92,532.5,532.67,524.5,82.94K,-0.01%
"Sep 04, 2014",529.65,527,533.25,524.9,61.10K,0.14%
"Sep 05, 2014",537.83,529.5,541.25,527.27,87.95K,1.54%
"Sep 08, 2014",538.8,542.5,542.5,530.45,77.42K,0.18%
"Sep 09, 2014",536.92,538.9,543.05,534.55,51.05K,-0.35%
"Sep 10, 2014",532.58,536.92,536.92,530.92,41.04K,-0.81%
"Sep 11, 2014",532.52,531.75,536.67,528.5,74.54K,-0.01%
"Sep 12, 2014",534.55,529.9,535.95,529.1,34.54K,0.38%
"Sep 15, 2014",523.7,534.5,534.5,522.2,44.21K,-2.03%
"Sep 16, 2014",514.58,523.12,525,512.75,49.33K,-1.74%
"Sep 17, 2014",510.6,514.58,518,509.27,50.93K,-0.77%
"Sep 18, 2014",523.73,510,525.2,510,44.02K,2.57%
"Sep 19, 2014",531.52,525,534.25,524.15,70.59K,1.49%
"Sep 22, 2014",522.1,527,528.33,517.92,68.63K,-1.77%
"Sep 23, 2014",521.17,515.5,525.75,514.55,66.34K,-0.18%
"Sep 24, 2014",518.4,520.75,522.73,514.5,48.25K,-0.53%
"Sep 25, 2014",514.25,517.25,527.5,512.45,57.73K,-0.80%
"Sep 26, 2014",511.12,505,517.5,505,86.51K,-0.61%
"Sep 29, 2014",501.12,508.15,508.95,497.9,85.47K,-1.96%
"Sep 30, 2014",506.73,501.75,514.5,501.75,102.22K,1.12%
"Oct 01, 2014",505.55,503.43,506.95,501.15,42.86K,-0.23%
"Oct 07, 2014",503.3,503.62,506.07,498,66.46K,-0.45%
"Oct 08, 2014",500.9,501.7,505.45,499.25,51.76K,-0.48%
"Oct 09, 2014",511.6,501,512.85,501,62.01K,2.14%
"Oct 10, 2014",502.27,510.5,510.5,499.27,108.65K,-1.82%
"Oct 13, 2014",504.48,501,505.62,495,47.39K,0.44%
"Oct 14, 2014",505.5,507,510.18,501.3,1.06M,0.20%
"Oct 16, 2014",494.68,507.5,507.5,490,85.93K,-2.14%
"Oct 17, 2014",500.65,492,502.48,490.57,27.99K,1.21%
"Oct 20, 2014",501.98,500,516.52,500,78.06K,0.27%
"Oct 21, 2014",506.98,500.5,508.93,500.5,70.22K,1.00%
"Oct 22, 2014",532.15,512.5,533.5,511,263.37K,4.96%
"Oct 23, 2014",529.85,533,535,527.5,16.53K,-0.43%
"Oct 27, 2014",544.15,530.5,546,530.5,95.27K,2.70%
"Oct 28, 2014",541.58,543.83,544.5,539.5,85.43K,-0.47%
"Oct 29, 2014",539.77,542.5,542.5,535.5,50.14K,-0.33%
"Oct 30, 2014",547.95,536.85,550,536.85,61.37K,1.52%
"Oct 31, 2014",559.55,545.62,560.73,545.62,75.92K,2.12%
"Nov 03, 2014",555.7,557.92,560,549.12,37.69K,-0.69%
"Nov 05, 2014",566,555,569.38,554,52.80K,1.85%
"Nov 07, 2014",561.55,565.25,566,552.5,47.35K,-0.79%
"Nov 10, 2014",554.27,561.55,565.45,551.83,50.68K,-1.30%
"Nov 11, 2014",554.2,555.77,556.98,550.02,39.21K,-0.01%
"Nov 12, 2014",563.2,557,565.35,552.02,55.76K,1.62%
"Nov 13, 2014",555.95,562.5,564.12,554.58,43.99K,-1.29%
"Nov 14, 2014",544.67,554.2,556.95,543,438.87K,-2.03%
"Nov 17, 2014",553.62,545.17,557.25,540.15,71.89K,1.64%
"Nov 18, 2014",542.58,552.2,556.5,540.98,65.30K,-1.99%
"Nov 19, 2014",539.25,545,545,532.33,117.41K,-0.61%
"Nov 20, 2014",578.52,549.45,581.85,543.12,474.70K,7.28%
"Nov 21, 2014",599.83,603,630.45,596.42,1.19M,3.68%
"Nov 24, 2014",599.8,605,609,588.2,236.41K,-0.01%
"Nov 25, 2014",579.95,599,600.48,577.5,339.54K,-3.31%
"Nov 26, 2014",580.35,577.6,585.92,573.67,520.96K,0.07%
"Nov 27, 2014",577.9,579.4,583.98,573.17,147.33K,-0.42%
"Nov 28, 2014",601.12,586.15,604.1,586.15,228.32K,4.02%
"Dec 01, 2014",600.92,601.12,615.95,597.48,105.42K,-0.03%
"Dec 02, 2014",607.27,601,611,598.23,139.37K,1.06%
"Dec 03, 2014",609.52,609,614.2,602.5,155.82K,0.37%
"Dec 04, 2014",611.67,620.98,620.98,602.55,143.98K,0.35%
"Dec 05, 2014",619.67,615,624.5,612.05,124.95K,1.31%
"Dec 08, 2014",622,617.5,626.98,615.17,75.15K,0.38%
"Dec 09, 2014",614.3,622,622,611.62,75.88K,-1.24%
"Dec 10, 2014",617.92,617.67,622.48,615.85,95.11K,0.59%
"Dec 11, 2014",623.27,620,625.95,615.75,123.31K,0.87%
"Dec 12, 2014",623.48,628.25,628.25,622,152.02K,0.03%
"Dec 15, 2014",651.98,622.5,656,622.48,289.60K,4.57%
"Dec 16, 2014",642.85,649,652.5,637,210.46K,-1.40%
"Dec 17, 2014",622.35,635.5,637.2,619.25,179.61K,-3.19%
"Dec 18, 2014",626.42,632.5,634.2,620.1,83.24K,0.65%
"Dec 19, 2014",617.98,629.7,631.3,616.05,5.31M,-1.35%
"Dec 22, 2014",628.73,618.23,632.5,618.23,50.16K,1.74%
"Dec 23, 2014",623.05,630.5,635.5,619.23,87.80K,-0.90%
"Dec 24, 2014",622.73,624.98,626.9,617.5,89.28K,-0.05%
"Dec 26, 2014",626.67,623,628.95,616.85,75.63K,0.63%
"Dec 29, 2014",621.7,629,629.62,620.65,92.02K,-0.79%
"Dec 30, 2014",622.77,621,625,616.5,62.53K,0.17%
"Dec 31, 2014",631.58,624.33,635.3,620.15,68.40K,1.41%
"Jan 01, 2015",630.05,626.65,632.5,626.4,67.61K,-0.24%
"Jan 02, 2015",636.48,631.45,639.4,629.75,74.34K,1.02%
"Jan 05, 2015",632.42,639.38,639.38,630.6,69.84K,-0.64%
"Jan 06, 2015",625.85,630.5,631,617.02,185.25K,-1.04%
"Jan 07, 2015",635.35,620,651.5,620,289.42K,1.52%
"Jan 08, 2015",670.48,645.58,675.5,643.75,496.05K,5.53%
"Jan 09, 2015",680.5,672.5,684.9,670.5,311.30K,1.49%
"Jan 12, 2015",686.5,683,694.17,674.65,120.09K,0.88%
"Jan 13, 2015",696.95,686.5,704.75,684.27,181.24K,1.52%
"Jan 14, 2015",695.88,697.1,699.62,688.83,84.11K,-0.15%
"Jan 15, 2015",700,712.62,720,696.02,245.28K,0.59%
"Jan 16, 2015",697.95,701,701,690.08,86.45K,-0.29%
"Jan 19, 2015",694.5,699.52,699.52,691.5,68.96K,-0.49%
"Jan 20, 2015",698.12,698.75,700.65,692,372.29K,0.52%
"Jan 21, 2015",694.58,704.95,709.75,692.98,184.05K,-0.51%
"Jan 22, 2015",694.15,693.5,699.25,685.5,103.76K,-0.06%
"Jan 23, 2015",692.42,700,700,691.08,109.16K,-0.25%
"Jan 27, 2015",694.15,692.55,695.9,681,166.01K,0.25%
"Jan 28, 2015",675.75,693.5,695.12,673.27,98.77K,-2.65%
"Jan 29, 2015",665.02,675.75,675.75,662.38,242.91K,-1.59%
"Jan 30, 2015",660.42,665.25,674,658.1,110.77K,-0.69%
"Feb 02, 2015",676.35,660.42,680,652.77,254.39K,2.41%
"Feb 03, 2015",653.8,681.35,682,649.95,151.33K,-3.33%
"Feb 04, 2015",645.62,659,663.17,640.25,117.77K,-1.25%
"Feb 05, 2015",643.98,645.25,655.1,638.35,169.63K,-0.25%
"Feb 06, 2015",633,645,645,630.75,77.45K,-1.71%
"Feb 09, 2015",633.08,630,641.5,619,163.70K,0.01%
"Feb 10, 2015",641.95,623.5,649.5,623.5,135.42K,1.40%
"Feb 11, 2015",650.25,645,652.05,640.98,81.63K,1.29%
"Feb 12, 2015",648.4,651,652.27,639.25,95.61K,-0.28%
"Feb 13, 2015",654.52,646.17,660.8,641.38,2.82M,0.94%
"Feb 16, 2015",645.75,657.5,659.6,642.5,88.99K,-1.34%
"Feb 18, 2015",654.55,646.2,656.5,643,160.90K,1.36%
"Feb 19, 2015",652.48,649.92,658.75,642.5,81.74K,-0.32%
"Feb 20, 2015",648.73,652,656.7,646,66.25K,-0.57%
"Feb 23, 2015",656.58,663.1,672.5,653.05,123.01K,1.21%
"Feb 24, 2015",674.88,658.5,676.75,657.05,341.40K,2.79%
"Feb 25, 2015",669.67,677.5,682.73,668.5,233.06K,-0.77%
"Feb 26, 2015",667.67,671,674.45,660,94.51K,-0.30%
"Feb 27, 2015",668.15,670,671.45,661.27,98.53K,0.07%
"Feb 28, 2015",698.7,672.52,705,665,245.13K,4.57%
"Mar 02, 2015",702.62,707,712,699.08,222.31K,0.56%
"Mar 03, 2015",704.38,702.52,708.73,701.55,116.05K,0.25%
"Mar 04, 2015",704.6,712.5,728.3,700.5,656.82K,0.03%
"Mar 05, 2015",706.45,704,711,701.58,91.94K,0.26%
"Mar 09, 2015",681.25,701.02,701.02,678.08,80.03K,-3.57%
"Mar 10, 2015",673.33,679.27,685.73,659.33,102.72K,-1.16%
"Mar 11, 2015",688.52,676,692,670.25,111.05K,2.26%
"Mar 12, 2015",684.88,692,695.35,678.77,77.15K,-0.53%
"Mar 13, 2015",670.8,699.95,699.95,668,125.47K,-2.06%
"Mar 16, 2015",657.77,671.5,672.4,652.5,99.01K,-1.94%
"Mar 17, 2015",668.55,660.55,671.48,656.75,104.26K,1.64%
"Mar 18, 2015",671.6,669,673.98,662,137.91K,0.46%
"Mar 19, 2015",661.8,675,679.25,657.6,99.72K,-1.46%
"Mar 20, 2015",669.62,667.45,671.92,654.25,170.86K,1.18%
"Mar 23, 2015",668.23,670,674,663.27,93.03K,-0.21%
"Mar 24, 2015",672.12,678.75,678.75,666,51.39K,0.58%
"Mar 25, 2015",663.5,668.8,671,658.5,31.78K,-1.28%
"Mar 26, 2015",653.7,657.45,668.88,650,32.27K,-1.48%
"Mar 27, 2015",650.88,655.05,655.05,638.6,89.88K,-0.43%
"Mar 30, 2015",657.88,652.88,660.38,646.25,60.51K,1.08%
"Mar 31, 2015",656.58,659,661.83,650.58,58.85K,-0.20%
"Apr 01, 2015",680.5,660,684.5,652.5,111.60K,3.64%
"Apr 06, 2015",699.65,687.5,702.5,676.3,167.58K,2.81%
"Apr 07, 2015",692.7,702.5,706.35,685,114.36K,-0.99%
"Apr 08, 2015",686.7,693.17,697,685,38.05K,-0.87%
"Apr 09, 2015",715.55,690.05,721.4,683.75,204.46K,4.20%
"Apr 10, 2015",709.73,718.5,720.45,703.65,70.70K,-0.81%
"Apr 13, 2015",722.88,711.5,726.8,705.48,126.23K,1.85%
"Apr 15, 2015",722.4,725.5,736.88,715.62,126.60K,-0.07%
"Apr 16, 2015",708.45,724.95,724.95,703.98,91.08K,-1.93%
"Apr 17, 2015",692.38,707.5,710.4,687.3,54.39K,-2.27%
"Apr 20, 2015",685.02,694.98,695,680.48,3.13M,-1.06%
"Apr 21, 2015",676.8,687.5,690.5,674.58,134.88K,-1.20%
"Apr 22, 2015",680,677.88,688.88,652.5,267.09K,0.47%
"Apr 23, 2015",688.7,682.5,694.5,675,104.42K,1.28%
"Apr 24, 2015",684.23,690,691.15,668.5,88.65K,-0.65%
"Apr 27, 2015",669.02,685,695,663.5,123.02K,-2.22%
"Apr 28, 2015",669.67,671.05,680.48,657.58,139.16K,0.10%
"Apr 29, 2015",665.3,679.5,679.5,655.75,92.21K,-0.65%
"Apr 30, 2015",666.95,663.98,670,650,221.09K,0.25%
"May 04, 2015",668.12,657.45,670,654.45,109.03K,0.18%
"May 05, 2015",711.83,671,714.17,671,825.80K,6.54%
"May 06, 2015",675.08,717,717.45,671,649.53K,-5.16%
"May 07, 2015",652.7,674,674,646.77,393.71K,-3.32%
"May 08, 2015",663.73,656,674.65,656,285.45K,1.69%
"May 11, 2015",669.48,669.98,675.4,662.75,149.45K,0.87%
"May 12, 2015",659.45,670.5,670.5,654.25,250.69K,-1.50%
"May 13, 2015",669.85,662.5,676,655,461.76K,1.58%
"May 14, 2015",665.17,668.5,669.67,657.98,231.61K,-0.70%
"May 15, 2015",672.2,667.5,674.88,664,249.47K,1.06%
"May 18, 2015",681.77,672.5,683.48,669.5,120.22K,1.42%
"May 19, 2015",687.88,684.5,697.25,682,221.33K,0.90%
"May 20, 2015",692.83,690,697.9,690,99.54K,0.72%
"May 21, 2015",699.27,691,701.3,685,95.44K,0.93%
"May 22, 2015",693.65,698.75,701.25,689.15,91.42K,-0.80%
"May 25, 2015",686.12,687.5,696.75,680.35,119.75K,-1.09%
"May 26, 2015",689.83,686,692.75,681.27,70.12K,0.54%
"May 27, 2015",689.33,684.5,691.95,684.5,73.16K,-0.07%
"May 28, 2015",685.27,691,692.85,684,60.59K,-0.59%
"May 29, 2015",700.12,682.5,702.73,680,161.36K,2.17%
"Jun 01, 2015",696.7,697.5,705.17,694.67,82.42K,-0.49%
"Jun 02, 2015",679.65,697,697,677.5,267.75K,-2.45%
"Jun 03, 2015",672.67,680.05,680.05,667.6,271.67K,-1.03%
"Jun 04, 2015",682.42,679.4,684.42,671,163.47K,1.45%
"Jun 05, 2015",678.3,681,683.25,675.48,211.98K,-0.60%
"Jun 08, 2015",676.8,680.5,680.73,672.27,116.02K,-0.22%
"Jun 09, 2015",664.88,675,682,662.62,113.66K,-1.76%
"Jun 10, 2015",667.5,668,673.25,662.52,103.90K,0.39%
"Jun 11, 2015",640.35,670,671.6,635.5,199.10K,-4.07%
"Jun 12, 2015",653.15,634,655.5,632.23,154.85K,2.00%
"Jun 15, 2015",644.85,656,656,630.5,236.96K,-1.27%
"Jun 16, 2015",645.45,637.5,648.5,631.88,111.68K,0.09%
"Jun 17, 2015",647.4,647.5,649.75,640.5,118.89K,0.30%
"Jun 18, 2015",653.38,648.5,656.98,645.2,143.44K,0.92%
"Jun 19, 2015",662.52,653.05,665.5,638.5,119.58K,1.40%
"Jun 22, 2015",678.83,664.08,686.25,664.08,109.78K,2.46%
"Jun 23, 2015",690.92,677.5,692.33,674,115.49K,1.78%
"Jun 24, 2015",691.3,688.5,697.4,683.5,94.28K,0.05%
"Jun 25, 2015",702.55,687.67,705,684.77,89.21K,1.63%
"Jun 26, 2015",691.6,695,695,686.95,112.65K,-1.56%
"Jun 29, 2015",686.5,692.52,692.52,671,112.26K,-0.74%
"Jun 30, 2015",693.88,693,701,686.52,197.57K,1.08%
"Jul 01, 2015",705.05,693.8,712.5,689,149.08K,1.61%
"Jul 02, 2015",718.08,709.98,719.4,702,153.21K,1.85%
"Jul 03, 2015",713.95,721.62,730.5,709.62,295.50K,-0.58%
"Jul 06, 2015",721.62,725,731.5,717.5,1.07M,1.07%
"Jul 07, 2015",712.77,724,729.27,710.5,1.12M,-1.23%
"Jul 08, 2015",707.35,705,712.35,692.15,235.48K,-0.76%
"Jul 09, 2015",705.75,714,720.9,701.75,109.51K,-0.23%
"Jul 10, 2015",709.7,704.5,712.95,697.25,806.17K,0.56%
"Jul 13, 2015",715.4,711,717.5,703.05,123.29K,0.80%
"Jul 14, 2015",710.55,716,716,704.3,87.52K,-0.68%
