"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 19, 2009","196.30","206.10","206.10","195.07","542.53K","-3.63%"
"Nov 20, 2009","198.68","194.50","200.00","191.56","558.14K","1.21%"
"Nov 23, 2009","200.53","200.10","203.00","198.03","696.91K","0.93%"
"Nov 24, 2009","194.94","202.00","202.00","193.76","708.05K","-2.79%"
"Nov 25, 2009","197.41","195.45","199.36","194.25","515.24K","1.27%"
"Nov 26, 2009","196.19","196.25","198.00","194.56","385.71K","-0.62%"
"Nov 27, 2009","190.46","190.00","192.50","182.00","1.00M","-2.92%"
"Nov 30, 2009","195.95","194.72","198.50","193.00","339.30K","2.88%"
"Dec 01, 2009","203.11","196.28","203.75","196.28","748.68K","3.65%"
"Dec 02, 2009","203.59","204.25","206.00","202.53","374.78K","0.24%"
"Dec 03, 2009","201.25","205.00","206.49","200.50","333.95K","-1.15%"
"Dec 04, 2009","199.60","200.00","201.75","198.25","311.40K","-0.82%"
"Dec 07, 2009","196.10","202.50","202.50","195.31","342.87K","-1.75%"
"Dec 08, 2009","201.88","197.50","203.10","195.00","315.97K","2.95%"
"Dec 09, 2009","198.03","200.50","201.88","197.12","264.72K","-1.91%"
"Dec 10, 2009","200.00","198.75","201.25","197.50","214.11K","0.99%"
"Dec 11, 2009","200.21","202.00","202.74","197.75","301.05K","0.11%"
"Dec 14, 2009","199.38","201.50","209.50","198.03","238.91K","-0.41%"
"Dec 15, 2009","196.31","200.03","201.50","195.03","383.78K","-1.54%"
"Dec 16, 2009","193.86","196.75","197.00","192.62","735.88K","-1.25%"
"Dec 17, 2009","195.75","193.50","196.69","192.50","370.44K","0.97%"
"Dec 18, 2009","193.34","194.56","196.71","192.75","189.54K","-1.23%"
"Dec 21, 2009","195.53","193.50","198.25","192.25","593.80K","1.13%"
"Dec 22, 2009","199.51","197.50","200.00","196.28","320.60K","2.04%"
"Dec 23, 2009","202.41","200.50","202.97","200.50","310.74K","1.45%"
"Dec 24, 2009","201.00","203.00","204.18","200.25","637.28K","-0.70%"
"Dec 29, 2009","201.96","202.00","203.70","201.25","163.51K","0.48%"
"Dec 30, 2009","204.85","201.96","205.69","200.50","461.91K","1.43%"
"Dec 31, 2009","200.53","207.25","207.75","198.76","850.21K","-2.11%"
"Jan 04, 2010","204.99","203.00","205.50","200.88","215.68K","2.22%"
"Jan 05, 2010","207.25","206.25","208.00","205.25","283.00K","1.10%"
"Jan 06, 2010","210.15","206.25","211.06","206.25","743.14K","1.40%"
"Jan 07, 2010","212.71","210.65","213.75","208.32","900.71K","1.22%"
"Jan 08, 2010","210.69","213.43","213.72","209.38","234.48K","-0.95%"
"Jan 11, 2010","211.57","212.49","215.18","210.89","258.23K","0.42%"
"Jan 12, 2010","206.38","211.75","212.57","200.26","234.01K","-2.45%"
"Jan 13, 2010","203.25","203.75","206.49","200.30","1.30M","-1.52%"
"Jan 14, 2010","206.55","204.75","210.00","203.75","571.07K","1.62%"
"Jan 15, 2010","205.39","207.50","209.93","204.25","234.37K","-0.56%"
"Jan 18, 2010","212.41","203.25","213.75","203.25","449.31K","3.42%"
"Jan 19, 2010","214.56","214.00","218.49","213.50","525.60K","1.01%"
"Jan 20, 2010","218.55","216.28","219.50","214.56","463.97K","1.86%"
"Jan 21, 2010","210.31","217.50","218.34","208.62","609.60K","-3.77%"
"Jan 22, 2010","202.40","212.00","218.49","201.15","2.23M","-3.76%"
"Jan 25, 2010","194.76","200.00","200.50","193.75","487.38K","-3.77%"
"Jan 27, 2010","190.55","195.28","195.28","188.25","407.17K","-2.16%"
"Jan 28, 2010","194.24","193.18","198.25","192.25","309.71K","1.94%"
"Jan 29, 2010","194.97","193.25","198.25","186.00","679.64K","0.38%"
"Feb 01, 2010","196.18","193.50","199.21","191.50","414.56K","0.62%"
"Feb 02, 2010","188.57","198.75","199.38","187.53","338.34K","-3.88%"
"Feb 03, 2010","194.91","190.25","196.25","189.38","510.36K","3.36%"
"Feb 04, 2010","187.34","193.75","194.61","186.30","283.46K","-3.88%"
"Feb 05, 2010","179.59","182.75","183.75","177.75","706.10K","-4.14%"
"Feb 06, 2010","182.66","181.85","183.25","180.62","101.44K","1.71%"
"Feb 08, 2010","184.04","182.88","186.75","178.53","358.29K","0.76%"
"Feb 09, 2010","185.90","184.04","187.75","182.50","516.14K","1.01%"
"Feb 10, 2010","181.96","187.00","188.60","181.25","268.94K","-2.12%"
"Feb 11, 2010","183.65","184.25","186.47","182.25","335.35K","0.93%"
"Feb 15, 2010","182.12","185.47","185.47","181.50","172.78K","-0.83%"
"Feb 16, 2010","184.80","183.50","185.62","181.78","180.23K","1.47%"
"Feb 17, 2010","189.40","186.50","191.00","185.66","467.10K","2.49%"
"Feb 18, 2010","187.68","189.00","190.00","186.00","537.53K","-0.91%"
"Feb 19, 2010","182.44","186.25","186.25","181.75","238.44K","-2.79%"
"Feb 22, 2010","178.60","184.47","186.18","175.30","258.11K","-2.10%"
"Feb 23, 2010","176.94","178.12","181.00","176.26","436.66K","-0.93%"
"Feb 24, 2010","176.96","177.00","178.00","175.00","269.77K","0.01%"
"Feb 25, 2010","182.57","178.75","184.45","178.75","994.56K","3.17%"
"Feb 26, 2010","185.53","182.75","189.25","181.76","736.65K","1.62%"
"Mar 02, 2010","187.22","187.50","189.00","186.04","412.00K","0.91%"
"Mar 03, 2010","189.95","188.28","191.75","187.50","378.14K","1.46%"
"Mar 04, 2010","193.24","187.25","193.75","181.25","435.86K","1.73%"
"Mar 05, 2010","200.71","194.50","202.43","194.05","665.40K","3.87%"
"Mar 08, 2010","202.19","202.00","203.75","200.28","410.41K","0.74%"
"Mar 09, 2010","198.61","201.75","202.75","197.05","294.42K","-1.77%"
"Mar 10, 2010","198.74","197.00","200.25","194.44","434.43K","0.07%"
"Mar 11, 2010","194.84","197.50","199.25","194.00","383.85K","-1.96%"
"Mar 12, 2010","194.35","195.96","197.50","193.75","209.58K","-0.25%"
"Mar 15, 2010","190.26","195.00","195.93","189.55","448.94K","-2.10%"
"Mar 16, 2010","189.80","191.60","191.60","187.30","566.68K","-0.24%"
"Mar 17, 2010","190.70","191.25","193.88","190.25","541.80K","0.47%"
"Mar 18, 2010","189.00","190.62","191.43","187.78","375.83K","-0.89%"
"Mar 19, 2010","186.54","190.25","190.25","185.78","541.95K","-1.30%"
"Mar 22, 2010","186.53","184.00","188.25","181.50","526.50K","-0.01%"
"Mar 23, 2010","182.50","187.46","188.12","181.84","387.09K","-2.16%"
"Mar 25, 2010","185.07","180.50","188.00","180.50","573.09K","1.41%"
"Mar 26, 2010","187.55","186.71","188.70","185.91","460.30K","1.34%"
"Mar 29, 2010","188.54","188.75","191.22","187.50","473.30K","0.53%"
"Mar 30, 2010","187.11","191.00","191.35","186.56","346.51K","-0.76%"
"Mar 31, 2010","187.26","188.50","189.01","186.25","383.63K","0.08%"
"Apr 01, 2010","186.72","188.10","188.62","185.85","230.85K","-0.29%"
"Apr 05, 2010","191.66","187.50","192.25","186.64","671.31K","2.65%"
"Apr 06, 2010","195.46","193.75","197.12","192.29","809.94K","1.98%"
"Apr 07, 2010","196.56","196.25","199.18","189.25","465.64K","0.56%"
"Apr 08, 2010","195.81","196.25","198.70","195.00","442.18K","-0.38%"
"Apr 09, 2010","195.89","196.53","198.25","195.29","296.99K","0.04%"
"Apr 12, 2010","190.99","195.78","195.78","190.75","362.39K","-2.50%"
"Apr 13, 2010","191.91","191.50","194.09","190.75","281.82K","0.48%"
"Apr 15, 2010","186.35","192.50","193.50","185.75","536.81K","-2.90%"
"Apr 16, 2010","181.21","185.00","185.00","180.62","995.96K","-2.76%"
"Apr 19, 2010","181.19","179.25","183.49","176.59","672.89K","-0.01%"
"Apr 20, 2010","182.75","182.50","184.97","180.88","527.05K","0.86%"
"Apr 21, 2010","185.18","183.75","186.75","183.44","368.07K","1.33%"
"Apr 22, 2010","185.36","184.50","188.40","183.57","475.19K","0.10%"
"Apr 23, 2010","186.20","186.18","187.74","184.49","229.16K","0.45%"
"Apr 26, 2010","188.90","187.00","190.24","187.00","351.64K","1.45%"
"Apr 27, 2010","187.99","190.00","190.00","187.06","168.82K","-0.48%"
"Apr 28, 2010","183.93","184.50","187.24","183.29","319.85K","-2.16%"
"Apr 29, 2010","182.12","184.99","185.44","181.36","463.47K","-0.98%"
"Apr 30, 2010","184.45","183.75","185.85","183.26","310.45K","1.28%"
"May 03, 2010","184.20","185.00","187.75","183.75","349.28K","-0.14%"
"May 04, 2010","182.79","185.91","186.75","181.80","506.48K","-0.77%"
"May 05, 2010","186.56","181.25","187.50","179.03","411.34K","2.06%"
"May 06, 2010","186.79","186.75","189.00","182.00","464.67K","0.12%"
"May 07, 2010","178.16","184.55","184.55","177.16","421.20K","-4.62%"
"May 10, 2010","190.30","181.75","191.20","181.32","1.00M","6.81%"
"May 11, 2010","186.32","192.35","193.00","185.50","1.25M","-2.09%"
"May 12, 2010","192.10","187.45","193.43","187.16","1.14M","3.10%"
"May 13, 2010","194.11","193.62","195.71","193.62","632.05K","1.05%"
"May 14, 2010","189.99","193.54","197.47","188.75","591.99K","-2.12%"
"May 17, 2010","195.29","186.25","196.25","186.10","744.42K","2.79%"
"May 18, 2010","195.78","196.25","197.47","192.50","439.54K","0.25%"
